"datetime","count"
2012-04-21 11:00:00,334.301103826044
2012-04-21 12:00:00,369.286425057952
2012-04-21 13:00:00,369.764234297812
2012-04-21 14:00:00,476.277834008097
2012-04-21 15:00:00,472.105432218085
2012-04-21 16:00:00,478.597282624144
2012-04-21 17:00:00,464.568429497894
2012-04-21 18:00:00,459.677003199673
2012-04-21 19:00:00,202.486043550651
2012-04-21 20:00:00,191.773167174864
2012-04-21 21:00:00,168.122786706619
2012-04-21 22:00:00,157.369359980383
2012-04-21 23:00:00,133.148159154697
2012-04-22 00:00:00,73.4614101494835
2012-04-22 01:00:00,66.2642624980653
2012-04-22 02:00:00,57.6451942740286
2012-04-22 03:00:00,33.3286590978828
2012-04-22 04:00:00,30.0004870772322
2012-04-22 05:00:00,30.3451066289434
2012-04-22 06:00:00,49.332243904002
2012-04-22 07:00:00,150.340089137578
2012-04-22 08:00:00,151.226140057126
2012-04-22 09:00:00,153.537300235787
2012-04-22 10:00:00,159.582241821892
2012-04-22 11:00:00,160.024720578567
2012-04-22 12:00:00,161.389288647938
2012-04-22 13:00:00,161.781609573279
2012-04-22 14:00:00,164.554960226152
2012-04-22 15:00:00,170.642581156501
2012-04-22 16:00:00,180.628085700978
2012-04-22 17:00:00,137.518748490807
2012-04-22 18:00:00,136.908333621375
2012-04-22 19:00:00,130.35061548091
2012-04-22 20:00:00,140.974382178907
2012-04-22 21:00:00,125.003520625889
2012-04-22 22:00:00,106.401224846894
2012-04-22 23:00:00,107.206532520901
2012-04-23 00:00:00,27.8664289545928
2012-04-23 01:00:00,19.4714605748904
2012-04-23 02:00:00,16.9658838143109
2012-04-23 03:00:00,16.362414946373
2012-04-23 04:00:00,16.6412940657123
2012-04-23 05:00:00,20.8361733834392
2012-04-23 06:00:00,78.1542245799129
2012-04-23 07:00:00,152.82110874839
2012-04-23 08:00:00,225.720926394543
2012-04-23 09:00:00,196.008861355082
2012-04-23 10:00:00,163.439596114519
2012-04-23 11:00:00,159.692163573231
2012-04-23 12:00:00,128.076840236342
2012-04-23 13:00:00,128.545682321408
2012-04-23 14:00:00,130.636541665449
2012-04-23 15:00:00,194.731480063307
2012-04-23 16:00:00,139.270724150911
2012-04-23 17:00:00,145.682602727724
2012-04-23 18:00:00,163.617109812441
2012-04-23 19:00:00,182.777286717702
2012-04-23 20:00:00,167.567271949295
2012-04-23 21:00:00,137.66882602546
2012-04-23 22:00:00,143.316906210659
2012-04-23 23:00:00,133.150985208522
2012-04-24 00:00:00,30.2547241347933
2012-04-24 01:00:00,19.320709922117
2012-04-24 02:00:00,15.6335014588469
2012-04-24 03:00:00,14.8791032459197
2012-04-24 04:00:00,14.5866354593329
2012-04-24 05:00:00,21.2600204237937
2012-04-24 06:00:00,85.786056595162
2012-04-24 07:00:00,233.141280788177
2012-04-24 08:00:00,246.566498709598
2012-04-24 09:00:00,263.826233036722
2012-04-24 10:00:00,263.815284263583
2012-04-24 11:00:00,265.883483765092
2012-04-24 12:00:00,264.407814774592
2012-04-24 13:00:00,263.581411391386
2012-04-24 14:00:00,263.02474560592
2012-04-24 15:00:00,292.033923583806
2012-04-24 16:00:00,307.950360758432
2012-04-24 17:00:00,366.932299381371
2012-04-24 18:00:00,355.325560615668
2012-04-24 19:00:00,338.024029359508
2012-04-24 20:00:00,301.71862396204
2012-04-24 21:00:00,215.94508718701
2012-04-24 22:00:00,217.088214844429
2012-04-24 23:00:00,198.58015450747
2012-04-25 00:00:00,50.935873015873
2012-04-25 01:00:00,39.3095351043643
2012-04-25 02:00:00,16.2357910576096
2012-04-25 03:00:00,14.6274808822879
2012-04-25 04:00:00,15.5804855723128
2012-04-25 05:00:00,23.8728786964393
2012-04-25 06:00:00,96.7124183006536
2012-04-25 07:00:00,274.921883032632
2012-04-25 08:00:00,288.017356245544
2012-04-25 09:00:00,268.792312514863
2012-04-25 10:00:00,266.231802303625
2012-04-25 11:00:00,265.623009794365
2012-04-25 12:00:00,271.770441636722
2012-04-25 13:00:00,282.328479677247
2012-04-25 14:00:00,298.137390708943
2012-04-25 15:00:00,313.213548142942
2012-04-25 16:00:00,368.967041219336
2012-04-25 17:00:00,455.828454399633
2012-04-25 18:00:00,454.739768938958
2012-04-25 19:00:00,424.34258252256
2012-04-25 20:00:00,354.702424554288
2012-04-25 21:00:00,216.200785844907
2012-04-25 22:00:00,197.128664416586
2012-04-25 23:00:00,170.019927390077
2012-04-26 00:00:00,37.5712624294935
2012-04-26 01:00:00,40.9845948444079
2012-04-26 02:00:00,19.722339675828
2012-04-26 03:00:00,18.7849830236114
2012-04-26 04:00:00,19.0653189391187
2012-04-26 05:00:00,26.0332794653373
2012-04-26 06:00:00,96.0957677470222
2012-04-26 07:00:00,176.554154913023
2012-04-26 08:00:00,179.779279543985
2012-04-26 09:00:00,168.720027541096
2012-04-26 10:00:00,223.798721261807
2012-04-26 11:00:00,222.79408963027
2012-04-26 12:00:00,216.47896373057
2012-04-26 13:00:00,225.88578168561
2012-04-26 14:00:00,222.310794357209
2012-04-26 15:00:00,230.160705106237
2012-04-26 16:00:00,252.320967634449
2012-04-26 17:00:00,329.709824374667
2012-04-26 18:00:00,275.791385810579
2012-04-26 19:00:00,265.162223082352
2012-04-26 20:00:00,293.020119688552
2012-04-26 21:00:00,216.200785844907
2012-04-26 22:00:00,200.472447970675
2012-04-26 23:00:00,181.741005744231
2012-04-27 00:00:00,37.3412115873948
2012-04-27 01:00:00,21.8788293792929
2012-04-27 02:00:00,18.3919858526587
2012-04-27 03:00:00,36.6967042966417
2012-04-27 04:00:00,36.7043112207868
2012-04-27 05:00:00,45.3685006792639
2012-04-27 06:00:00,106.758260312655
2012-04-27 07:00:00,284.710463531016
2012-04-27 08:00:00,300.656914958294
2012-04-27 09:00:00,269.876404782019
2012-04-27 10:00:00,267.573692628314
2012-04-27 11:00:00,266.790252414189
2012-04-27 12:00:00,266.368574290173
2012-04-27 13:00:00,266.94960527235
2012-04-27 14:00:00,266.42396605083
2012-04-27 15:00:00,283.670649685175
2012-04-27 16:00:00,303.049666327619
2012-04-27 17:00:00,393.555647692946
2012-04-27 18:00:00,356.55010693947
2012-04-27 19:00:00,330.032334058196
2012-04-27 20:00:00,295.357551151237
2012-04-27 21:00:00,223.696817618232
2012-04-27 22:00:00,208.22876975336
2012-04-27 23:00:00,190.432858054905
2012-04-28 00:00:00,70.6838612169799
2012-04-28 01:00:00,60.9719513299719
2012-04-28 02:00:00,57.1839469276495
2012-04-28 03:00:00,42.6586512499603
2012-04-28 04:00:00,39.2946218059007
2012-04-28 05:00:00,39.9701621968845
2012-04-28 06:00:00,58.6616171488142
2012-04-28 07:00:00,208.628614813565
2012-04-28 08:00:00,249.847562816599
2012-04-28 09:00:00,240.934348942758
2012-04-28 10:00:00,254.262040303147
2012-04-28 11:00:00,256.255215746173
2012-04-28 12:00:00,260.698314993122
2012-04-28 13:00:00,263.603206549548
2012-04-28 14:00:00,289.040097861659
2012-04-28 15:00:00,293.300881576016
2012-04-28 16:00:00,285.191257015349
2012-04-28 17:00:00,286.861436524471
2012-04-28 18:00:00,231.656012593252
2012-04-28 19:00:00,159.062313624679
2012-04-28 20:00:00,195.563882824465
2012-04-28 21:00:00,130.442409123307
2012-04-28 22:00:00,118.446912740262
2012-04-28 23:00:00,122.255704697987
2012-04-29 00:00:00,60.2660495670349
2012-04-29 01:00:00,58.9157316014532
2012-04-29 02:00:00,49.8347304997053
2012-04-29 03:00:00,29.3500937013626
2012-04-29 04:00:00,25.6657529880478
2012-04-29 05:00:00,25.9558977338757
2012-04-29 06:00:00,48.5143571316982
2012-04-29 07:00:00,144.60139743803
2012-04-29 08:00:00,183.712420108161
2012-04-29 09:00:00,192.510322679309
2012-04-29 10:00:00,249.478665699782
2012-04-29 11:00:00,258.532094062384
2012-04-29 12:00:00,300.104953637439
2012-04-29 13:00:00,303.021532516905
2012-04-29 14:00:00,333.905421725037
2012-04-29 15:00:00,369.031131598889
2012-04-29 16:00:00,447.63789351516
2012-04-29 17:00:00,454.404675782973
2012-04-29 18:00:00,448.424262472559
2012-04-29 19:00:00,357.003293941864
2012-04-29 20:00:00,310.141208034737
2012-04-29 21:00:00,200.532193408776
2012-04-29 22:00:00,188.46259883843
2012-04-29 23:00:00,146.813898484424
2012-04-30 00:00:00,32.7212517468557
2012-04-30 01:00:00,18.9312428583985
2012-04-30 02:00:00,16.3664184583115
2012-04-30 03:00:00,15.2053033009056
2012-04-30 04:00:00,15.3618465430017
2012-04-30 05:00:00,24.0131725461394
2012-04-30 06:00:00,106.758260312655
2012-04-30 07:00:00,287.847564664037
2012-04-30 08:00:00,293.046842901935
2012-04-30 09:00:00,250.175023622047
2012-04-30 10:00:00,246.373272443216
2012-04-30 11:00:00,249.092062840729
2012-04-30 12:00:00,249.894029502653
2012-04-30 13:00:00,228.856068019223
2012-04-30 14:00:00,228.922722753015
2012-04-30 15:00:00,230.160705106237
2012-04-30 16:00:00,297.268378701583
2012-04-30 17:00:00,340.675604460465
2012-04-30 18:00:00,283.178221006917
2012-04-30 19:00:00,265.162223082352
2012-04-30 20:00:00,251.939686956522
2012-04-30 21:00:00,191.467661953999
2012-04-30 22:00:00,180.8224074122
2012-04-30 23:00:00,168.464266779769
2012-05-20 00:00:00,84.561488372093
2012-05-20 01:00:00,75.9464716614678
2012-05-20 02:00:00,62.9838747925065
2012-05-20 03:00:00,35.5793969564971
2012-05-20 04:00:00,31.3236717648035
2012-05-20 05:00:00,31.4460910119491
2012-05-20 06:00:00,53.8730852082336
2012-05-20 07:00:00,219.259062140391
2012-05-20 08:00:00,236.45443634805
2012-05-20 09:00:00,459.869498803931
2012-05-20 10:00:00,462.154574403993
2012-05-20 11:00:00,470.150848809388
2012-05-20 12:00:00,476.563770057286
2012-05-20 13:00:00,477.171014656782
2012-05-20 14:00:00,470.600920036347
2012-05-20 15:00:00,463.039789934918
2012-05-20 16:00:00,474.720834650648
2012-05-20 17:00:00,478.621227187646
2012-05-20 18:00:00,356.236529523154
2012-05-20 19:00:00,357.455003091054
2012-05-20 20:00:00,329.416381638164
2012-05-20 21:00:00,249.129761643061
2012-05-20 22:00:00,206.670465484582
2012-05-20 23:00:00,164.091959222017
2012-05-21 00:00:00,33.2184309758116
2012-05-21 01:00:00,22.2117218762223
2012-05-21 02:00:00,19.0236592596941
2012-05-21 03:00:00,17.863247643089
2012-05-21 04:00:00,18.5271094000642
2012-05-21 05:00:00,24.2346742719904
2012-05-21 06:00:00,77.908027489399
2012-05-21 07:00:00,184.967212181585
2012-05-21 08:00:00,188.197931465591
2012-05-21 09:00:00,177.657355472872
2012-05-21 10:00:00,169.957844911597
2012-05-21 11:00:00,226.264064145833
2012-05-21 12:00:00,227.037013923261
2012-05-21 13:00:00,173.511458392422
2012-05-21 14:00:00,177.257044360238
2012-05-21 15:00:00,269.544036998661
2012-05-21 16:00:00,300.199267973856
2012-05-21 17:00:00,353.008057785836
2012-05-21 18:00:00,364.017865916298
2012-05-21 19:00:00,370.699832853561
2012-05-21 20:00:00,324.247020977754
2012-05-21 21:00:00,260.92330040674
2012-05-21 22:00:00,210.163815975162
2012-05-21 23:00:00,210.743760442103
2012-05-22 00:00:00,37.0782081969616
2012-05-22 01:00:00,22.753479395455
2012-05-22 02:00:00,18.9176664745638
2012-05-22 03:00:00,18.0575487349647
2012-05-22 04:00:00,18.3688628649895
2012-05-22 05:00:00,24.2346742719904
2012-05-22 06:00:00,77.908027489399
2012-05-22 07:00:00,184.967212181585
2012-05-22 08:00:00,304.952154407415
2012-05-22 09:00:00,244.915453464636
2012-05-22 10:00:00,228.124509461934
2012-05-22 11:00:00,226.731958985896
2012-05-22 12:00:00,245.16987500291
2012-05-22 13:00:00,261.208287705326
2012-05-22 14:00:00,264.003577056808
2012-05-22 15:00:00,311.499061620269
2012-05-22 16:00:00,345.424297513242
2012-05-22 17:00:00,387.989971178855
2012-05-22 18:00:00,383.765029081128
2012-05-22 19:00:00,370.699832853561
2012-05-22 20:00:00,324.247020977754
2012-05-22 21:00:00,247.979766343525
2012-05-22 22:00:00,225.369191092595
2012-05-22 23:00:00,210.743760442103
2012-05-23 00:00:00,37.4756085614929
2012-05-23 01:00:00,21.9901714189089
2012-05-23 02:00:00,19.1530963453404
2012-05-23 03:00:00,18.059548708873
2012-05-23 04:00:00,18.792051891638
2012-05-23 05:00:00,24.2346742719904
2012-05-23 06:00:00,101.960250180916
2012-05-23 07:00:00,314.734796211374
2012-05-23 08:00:00,325.145788430037
2012-05-23 09:00:00,260.106867461142
2012-05-23 10:00:00,290.272976849006
2012-05-23 11:00:00,299.125629081229
2012-05-23 12:00:00,274.924333458505
2012-05-23 13:00:00,276.272138982869
2012-05-23 14:00:00,306.884108409101
2012-05-23 15:00:00,279.360342336334
2012-05-23 16:00:00,315.935444174677
2012-05-23 17:00:00,274.050237589096
2012-05-23 18:00:00,273.85745984124
2012-05-23 19:00:00,278.794413886706
2012-05-23 20:00:00,267.565147440207
2012-05-23 21:00:00,202.625368889843
2012-05-23 22:00:00,190.697879393812
2012-05-23 23:00:00,194.938912175401
2012-05-24 00:00:00,37.1528259489033
2012-05-24 01:00:00,21.8105934961056
2012-05-24 02:00:00,18.352437128851
2012-05-24 03:00:00,18.0575487349647
2012-05-24 04:00:00,18.5875032611531
2012-05-24 05:00:00,25.484608451012
2012-05-24 06:00:00,93.5043611671449
2012-05-24 07:00:00,316.125953054056
2012-05-24 08:00:00,329.229005650451
2012-05-24 09:00:00,295.900612030416
2012-05-24 10:00:00,300.158316591328
2012-05-24 11:00:00,310.245547324024
2012-05-24 12:00:00,307.066046099291
2012-05-24 13:00:00,306.781312703438
2012-05-24 14:00:00,299.984412659083
2012-05-24 15:00:00,303.442360163711
2012-05-24 16:00:00,339.633242684146
2012-05-24 17:00:00,381.929098128191
2012-05-24 18:00:00,386.748295654211
2012-05-24 19:00:00,372.150884665793
2012-05-24 20:00:00,311.531853281853
2012-05-24 21:00:00,198.219980849026
2012-05-24 22:00:00,210.163815975162
2012-05-24 23:00:00,198.460757819687
2012-05-25 00:00:00,37.1121819960861
2012-05-25 01:00:00,22.2556238528194
2012-05-25 02:00:00,19.6832603072375
2012-05-25 03:00:00,18.3078861894245
2012-05-25 04:00:00,18.8421080162155
2012-05-25 05:00:00,25.6989250253016
2012-05-25 06:00:00,93.2760598574552
2012-05-25 07:00:00,298.251845878588
2012-05-25 08:00:00,308.509302738787
2012-05-25 09:00:00,245.207407073055
2012-05-25 10:00:00,306.352599118943
2012-05-25 11:00:00,305.266411462321
2012-05-25 12:00:00,299.571380220673
2012-05-25 13:00:00,299.682709848877
2012-05-25 14:00:00,299.984412659083
2012-05-25 15:00:00,300.668100968729
2012-05-25 16:00:00,338.412455406714
2012-05-25 17:00:00,392.819060305159
2012-05-25 18:00:00,391.782560251907
2012-05-25 19:00:00,366.659907987099
2012-05-25 20:00:00,341.515647752501
2012-05-25 21:00:00,283.768747136384
2012-05-25 22:00:00,268.293149704883
2012-05-25 23:00:00,225.601177122648
2012-05-26 00:00:00,84.5232193333955
2012-05-26 01:00:00,75.5989320676357
2012-05-26 02:00:00,62.6789558665231
2012-05-26 03:00:00,36.2950181629476
2012-05-26 04:00:00,32.9967726410554
2012-05-26 05:00:00,33.1987933036852
2012-05-26 06:00:00,53.823147102798
2012-05-26 07:00:00,219.71152945584
2012-05-26 08:00:00,268.740775591674
2012-05-26 09:00:00,251.1589109479
2012-05-26 10:00:00,345.028936073449
2012-05-26 11:00:00,348.800005598164
2012-05-26 12:00:00,346.164368589205
2012-05-26 13:00:00,347.800687871294
2012-05-26 14:00:00,347.584054230366
2012-05-26 15:00:00,348.990147222143
2012-05-26 16:00:00,356.616901327011
2012-05-26 17:00:00,364.680363115146
2012-05-26 18:00:00,341.484549240897
2012-05-26 19:00:00,329.768955143157
2012-05-26 20:00:00,308.49354849809
2012-05-26 21:00:00,274.681840938349
2012-05-26 22:00:00,265.029303342705
2012-05-26 23:00:00,260.646100486842
2012-05-27 00:00:00,100.961732475213
2012-05-27 01:00:00,94.6880410387945
2012-05-27 02:00:00,69.6426406197373
2012-05-27 03:00:00,47.1683592799805
2012-05-27 04:00:00,32.8695491814906
2012-05-27 05:00:00,33.1987933036852
2012-05-27 06:00:00,53.1856770433983
2012-05-27 07:00:00,236.389188568805
2012-05-27 08:00:00,244.321287911456
2012-05-27 09:00:00,304.985278204909
2012-05-27 10:00:00,345.028936073449
2012-05-27 11:00:00,344.683342680875
2012-05-27 12:00:00,346.164368589205
2012-05-27 13:00:00,346.742632945693
2012-05-27 14:00:00,346.529771293375
2012-05-27 15:00:00,347.895199592898
2012-05-27 16:00:00,354.910621093078
2012-05-27 17:00:00,444.399831091271
2012-05-27 18:00:00,356.504452333838
2012-05-27 19:00:00,346.405971821022
2012-05-27 20:00:00,315.675281167743
2012-05-27 21:00:00,281.520529849925
2012-05-27 22:00:00,169.51048447886
2012-05-27 23:00:00,164.091959222017
2012-05-28 00:00:00,84.5232193333955
2012-05-28 01:00:00,73.016486676465
2012-05-28 02:00:00,62.9038323782235
2012-05-28 03:00:00,36.7141819871627
2012-05-28 04:00:00,32.8695491814906
2012-05-28 05:00:00,33.1987933036852
2012-05-28 06:00:00,53.6352361901831
2012-05-28 07:00:00,262.473534514634
2012-05-28 08:00:00,339.328584464133
2012-05-28 09:00:00,331.220752089137
2012-05-28 10:00:00,341.869382301941
2012-05-28 11:00:00,344.683342680875
2012-05-28 12:00:00,345.628293840201
2012-05-28 13:00:00,350.908539636749
2012-05-28 14:00:00,350.631991774383
2012-05-28 15:00:00,351.606219447553
2012-05-28 16:00:00,359.500974191421
2012-05-28 17:00:00,371.423031262366
2012-05-28 18:00:00,367.244700530705
2012-05-28 19:00:00,358.395316087555
2012-05-28 20:00:00,338.20528795487
2012-05-28 21:00:00,293.103800936694
2012-05-28 22:00:00,264.862561200483
2012-05-28 23:00:00,260.177612036678
2012-05-29 00:00:00,55.0184082295615
2012-05-29 01:00:00,36.2207693341095
2012-05-29 02:00:00,32.5480350305858
2012-05-29 03:00:00,32.0313117128187
2012-05-29 04:00:00,21.0151483273722
2012-05-29 05:00:00,30.1568208451093
2012-05-29 06:00:00,97.9531245828995
2012-05-29 07:00:00,324.839660592205
2012-05-29 08:00:00,324.338048688787
2012-05-29 09:00:00,302.191151459435
2012-05-29 10:00:00,297.78501081504
2012-05-29 11:00:00,295.599141197272
2012-05-29 12:00:00,297.280229239876
2012-05-29 13:00:00,297.38143258626
2012-05-29 14:00:00,297.424377686458
2012-05-29 15:00:00,279.774496037318
2012-05-29 16:00:00,347.57730991714
2012-05-29 17:00:00,477.560381991814
2012-05-29 18:00:00,483.346610535406
2012-05-29 19:00:00,376.591759389728
2012-05-29 20:00:00,296.388997295539
2012-05-29 21:00:00,174.975089291119
2012-05-29 22:00:00,189.418671143404
2012-05-29 23:00:00,161.900504047655
2012-05-30 00:00:00,33.4186346863469
2012-05-30 01:00:00,22.623191457362
2012-05-30 02:00:00,19.2562627246172
2012-05-30 03:00:00,18.8410417338769
2012-05-30 04:00:00,18.8421080162155
2012-05-30 05:00:00,26.56477210324
2012-05-30 06:00:00,93.1002500568311
2012-05-30 07:00:00,188.486048814586
2012-05-30 08:00:00,312.091097417071
2012-05-30 09:00:00,271.463266670094
2012-05-30 10:00:00,260.474764156845
2012-05-30 11:00:00,272.742694913892
2012-05-30 12:00:00,307.066046099291
2012-05-30 13:00:00,307.124483162713
2012-05-30 14:00:00,296.23753757796
2012-05-30 15:00:00,311.256951642706
2012-05-30 16:00:00,347.686136426402
2012-05-30 17:00:00,501.969852810782
2012-05-30 18:00:00,501.175977440744
2012-05-30 19:00:00,372.106817379018
2012-05-30 20:00:00,254.685807150596
2012-05-30 21:00:00,282.253210222256
2012-05-30 22:00:00,268.293149704883
2012-05-30 23:00:00,261.679101135436
2012-05-31 00:00:00,40.8061152171712
2012-05-31 01:00:00,24.4489777895527
2012-05-31 02:00:00,21.5328335768587
2012-05-31 03:00:00,20.8197718471123
2012-05-31 04:00:00,21.0151483273722
2012-05-31 05:00:00,30.1568208451093
2012-05-31 06:00:00,100.909362342922
2012-05-31 07:00:00,324.839660592205
2012-05-31 08:00:00,330.28683950674
2012-05-31 09:00:00,293.239183581922
2012-05-31 10:00:00,293.945570168441
2012-05-31 11:00:00,291.31305668715
2012-05-31 12:00:00,295.399129400678
2012-05-31 13:00:00,295.701594380644
2012-05-31 14:00:00,292.787762561198
2012-05-31 15:00:00,301.016945228946
2012-05-31 16:00:00,385.317691613162
2012-05-31 17:00:00,501.969852810782
2012-05-31 18:00:00,504.443202280912
2012-05-31 19:00:00,461.906762374448
2012-05-31 20:00:00,402.574541560701
2012-05-31 21:00:00,384.193005706867
2012-05-31 22:00:00,268.293149704883
2012-05-31 23:00:00,261.679101135436
2012-06-20 00:00:00,55.0184082295615
2012-06-20 01:00:00,35.1920190995907
2012-06-20 02:00:00,21.5328335768587
2012-06-20 03:00:00,20.8197718471123
2012-06-20 04:00:00,21.0151483273722
2012-06-20 05:00:00,30.1568208451093
2012-06-20 06:00:00,93.1002500568311
2012-06-20 07:00:00,304.100314877985
2012-06-20 08:00:00,295.130941176471
2012-06-20 09:00:00,274.430442937527
2012-06-20 10:00:00,295.833449326838
2012-06-20 11:00:00,269.485046391131
2012-06-20 12:00:00,272.925198346715
2012-06-20 13:00:00,272.810110371164
2012-06-20 14:00:00,273.982079275625
